steps	infected	normal	lucky
17613	36	4	11
17614	36	4	11
17615	36	4	11
17616	36	4	11
17617	36	4	11
17618	36	4	11
17619	36	4	11
17620	36	4	11
17621	36	4	11
17622	36	4	11
17623	36	4	11
17624	36	4	11
17625	36	4	11
17626	36	4	11
17627	36	4	11
17628	36	4	11
17629	36	4	11
17630	36	4	11
17631	36	4	11
17632	36	4	11
17633	36	4	11
17634	36	4	11
17635	36	4	11
17636	36	4	11
17637	36	4	11
17638	36	4	11
17639	36	4	11
17640	36	4	11
17641	36	4	11
17642	36	4	11
17643	36	4	11
17644	36	4	11
17645	36	4	11
17646	36	4	11
17647	36	4	11
17648	36	4	11
17649	36	4	11
17650	36	4	11
17651	36	4	11
17652	36	4	11
17653	36	4	11
17654	36	4	11
17655	36	4	11
17656	36	4	11
17657	36	4	11
17658	36	4	11
17659	36	4	11
17660	36	4	11
17661	36	4	11
17662	36	4	11
17663	36	4	11
17664	36	4	11
17665	36	4	11
17666	36	4	11
17667	36	4	11
17668	36	4	11
17669	36	4	11
17670	36	4	11
17671	36	4	11
17672	36	4	11
17673	36	4	11
17674	36	4	11
17675	36	4	11
17676	36	4	11
17677	36	4	11
17678	36	4	11
17679	36	4	11
17680	36	4	11
17681	36	4	11
17682	36	4	11
17683	36	4	11
17684	36	4	11
17685	36	4	11
17686	36	4	11
17687	36	4	11
17688	36	4	11
17689	36	4	11
17690	36	4	11
17691	36	4	11
17692	36	4	11
17693	36	4	11
17694	36	4	11
17695	36	4	11
17696	36	4	11
17697	36	4	11
17698	36	4	11
17699	36	4	11
17700	36	4	11
17701	36	4	11
17702	36	4	11
17703	36	4	11
17704	36	4	11
17705	36	4	11
17706	36	4	11
17707	36	4	11
17708	36	4	11
17709	36	4	11
17710	36	4	11
17711	36	4	11
17712	36	4	11
17713	36	4	11
17714	36	4	11
17715	36	4	11
17716	36	4	11
17717	36	4	11
17718	36	4	11
17719	36	4	11
17720	36	4	11
17721	36	4	11
17722	36	4	11
17723	36	4	11
17724	36	4	11
17725	36	4	11
17726	36	4	11
17727	36	4	11
17728	36	4	11
17729	36	4	11
17730	36	4	11
17731	36	4	11
17732	36	4	11
17733	36	4	11
17734	36	4	11
17735	36	4	11
17736	36	4	11
17737	36	4	11
17738	36	4	11
17739	36	4	11
17740	36	4	11
17741	36	4	11
17742	36	4	11
17743	36	4	11
17744	36	4	11
17745	36	4	11
17746	36	4	11
17747	36	4	11
17748	36	4	11
17749	36	4	11
17750	36	4	11
17751	36	4	11
17752	36	4	11
17753	36	4	11
17754	36	4	11
17755	36	4	11
17756	36	4	11
17757	36	4	11
17758	36	4	11
17759	36	4	11
17760	36	4	11
17761	36	4	11
17762	36	4	11
17763	36	4	11
17764	36	4	11
17765	36	4	11
17766	36	4	11
17767	36	4	11
17768	36	4	11
17769	36	4	11
17770	36	4	11
17771	36	4	11
17772	36	4	11
17773	36	4	11
17774	36	4	11
17775	36	4	11
17776	36	4	11
17777	36	4	11
17778	36	4	11
17779	36	4	11
17780	36	4	11
17781	36	4	11
17782	36	4	11
17783	36	4	11
17784	36	4	11
17785	36	4	11
17786	36	4	11
17787	36	4	11
17788	36	4	11
17789	36	4	11
17790	36	4	11
17791	36	4	11
17792	36	4	11
17793	36	4	11
17794	36	4	11
17795	36	4	11
17796	36	4	11
17797	36	4	11
17798	36	4	11
17799	36	4	11
17800	36	4	11
17801	36	4	11
17802	36	4	11
17803	36	4	11
17804	36	4	11
17805	36	4	11
17806	36	4	11
17807	36	4	11
17808	36	4	11
17809	36	4	11
17810	36	4	11
17811	36	4	11
17812	36	4	11
17813	36	4	11
17814	36	4	11
17815	36	4	11
17816	36	4	11
17817	36	4	11
17818	36	4	11
17819	36	4	11
17820	36	4	11
17821	36	4	11
17822	36	4	11
17823	36	4	11
17824	36	4	11
17825	36	4	11
17826	36	4	11
17827	36	4	11
17828	36	4	11
17829	36	4	11
17830	36	4	11
17831	36	4	11
17832	36	4	11
17833	36	4	11
17834	36	4	11
17835	36	4	11
17836	36	4	11
17837	36	4	11
17838	36	4	11
17839	36	4	11
17840	36	4	11
17841	36	4	11
17842	36	4	11
17843	36	4	11
17844	36	4	11
17845	36	4	11
17846	36	4	11
17847	36	4	11
17848	36	4	11
17849	36	4	11
17850	36	4	11
17851	36	4	11
17852	36	4	11
17853	36	4	11
17854	36	4	11
17855	36	4	11
17856	36	4	11
17857	36	4	11
17858	36	4	11
17859	36	4	11
17860	36	4	11
17861	36	4	11
17862	36	4	11
17863	36	4	11
17864	36	4	11
17865	36	4	11
17866	36	4	11
17867	36	4	11
17868	36	4	11
17869	36	4	11
17870	36	4	11
17871	36	4	11
17872	36	4	11
17873	36	4	11
17874	36	4	11
17875	36	4	11
17876	36	4	11
17877	36	4	11
17878	36	4	11
17879	36	4	11
17880	36	4	11
17881	36	4	11
17882	36	4	11
17883	36	4	11
17884	36	4	11
17885	36	4	11
17886	36	4	11
17887	36	4	11
17888	36	4	11
17889	36	4	11
17890	36	4	11
17891	36	4	11
17892	36	4	11
17893	36	4	11
17894	36	4	11
17895	36	4	11
17896	36	4	11
17897	36	4	11
17898	36	4	11
17899	36	4	11
17900	36	4	11
17901	36	4	11
17902	36	4	11
17903	36	4	11
17904	36	4	11
17905	36	4	11
17906	36	4	11
17907	36	4	11
17908	36	4	11
17909	36	4	11
17910	36	4	11
17911	36	4	11
17912	36	4	11
17913	36	4	11
17914	36	4	11
17915	36	4	11
17916	36	4	11
17917	36	4	11
17918	36	4	11
17919	36	4	11
17920	36	4	11
17921	36	4	11
17922	36	4	11
17923	36	4	11
17924	36	4	11
17925	36	4	11
17926	36	4	11
17927	36	4	11
17928	36	4	11
17929	36	4	11
17930	36	4	11
17931	36	4	11
17932	36	4	11
17933	36	4	11
17934	36	4	11
17935	36	4	11
17936	36	4	11
17937	36	4	11
17938	36	4	11
17939	36	4	11
17940	36	4	11
17941	36	4	11
17942	36	4	11
17943	36	4	11
17944	36	4	11
17945	36	4	11
17946	36	4	11
17947	36	4	11
17948	36	4	11
17949	36	4	11
17950	36	4	11
17951	36	4	11
17952	36	4	11
17953	36	4	11
17954	36	4	11
17955	36	4	11
17956	36	4	11
17957	36	4	11
17958	36	4	11
17959	36	4	11
17960	36	4	11
17961	36	4	11
17962	36	4	11
17963	36	4	11
17964	36	4	11
17965	36	4	11
17966	36	4	11
17967	36	4	11
17968	36	4	11
17969	36	4	11
17970	36	4	11
17971	36	4	11
17972	36	4	11
17973	36	4	11
17974	36	4	11
17975	36	4	11
17976	36	4	11
17977	36	4	11
17978	36	4	11
17979	36	4	11
17980	36	4	11
17981	36	4	11
17982	36	4	11
17983	36	4	11
17984	36	4	11
17985	36	4	11
17986	36	4	11
17987	36	4	11
17988	36	4	11
17989	36	4	11
17990	36	4	11
17991	36	4	11
17992	36	4	11
17993	36	4	11
17994	36	4	11
17995	36	4	11
17996	36	4	11
17997	36	4	11
17998	36	4	11
17999	36	4	11
18000	36	4	11
18001	36	4	11
18002	36	4	11
18003	36	4	11
18004	36	4	11
18005	36	4	11
18006	36	4	11
18007	36	4	11
18008	36	4	11
18009	36	4	11
18010	36	4	11
18011	36	4	11
18012	36	4	11
18013	36	4	11
18014	36	4	11
18015	36	4	11
18016	36	4	11
18017	36	4	11
18018	36	4	11
18019	36	4	11
18020	36	4	11
18021	36	4	11
18022	36	4	11
18023	36	4	11
18024	36	4	11
18025	36	4	11
18026	36	4	11
18027	36	4	11
18028	36	4	11
18029	36	4	11
18030	36	4	11
18031	36	4	11
18032	36	4	11
18033	36	4	11
18034	36	4	11
18035	36	4	11
18036	36	4	11
18037	36	4	11
18038	36	4	11
18039	36	4	11
18040	36	4	11
18041	36	4	11
18042	36	4	11
18043	36	4	11
18044	36	4	11
18045	36	4	11
18046	36	4	11
18047	36	4	11
18048	36	4	11
18049	36	4	11
18050	36	4	11
18051	36	4	11
18052	36	4	11
18053	36	4	11
18054	36	4	11
18055	36	4	11
18056	36	4	11
18057	36	4	11
18058	36	4	11
18059	36	4	11
18060	36	4	11
18061	36	4	11
18062	36	4	11
18063	36	4	11
18064	36	4	11
18065	36	4	11
18066	36	4	11
18067	36	4	11
18068	36	4	11
18069	36	4	11
18070	36	4	11
18071	36	4	11
18072	36	4	11
18073	36	4	11
18074	36	4	11
18075	36	4	11
18076	36	4	11
18077	36	4	11
18078	36	4	11
18079	36	4	11
18080	36	4	11
18081	36	4	11
18082	36	4	11
18083	36	4	11
18084	36	4	11
18085	36	4	11
18086	36	4	11
18087	36	4	11
18088	36	4	11
18089	36	4	11
18090	36	4	11
18091	36	4	11
18092	36	4	11
18093	36	4	11
18094	36	4	11
18095	36	4	11
18096	36	4	11
18097	36	4	11
18098	36	4	11
18099	36	4	11
18100	36	4	11
18101	36	4	11
18102	36	4	11
18103	36	4	11
18104	36	4	11
18105	36	4	11
18106	36	4	11
18107	36	4	11
18108	36	4	11
18109	36	4	11
18110	36	4	11
18111	36	4	11
18112	36	4	11
18113	36	4	11
18114	36	4	11
18115	36	4	11
18116	36	4	11
18117	36	4	11
18118	36	4	11
18119	36	4	11
18120	36	4	11
18121	36	4	11
18122	36	4	11
18123	36	4	11
18124	36	4	11
18125	36	4	11
18126	36	4	11
18127	36	4	11
18128	36	4	11
18129	36	4	11
18130	36	4	11
18131	36	4	11
18132	36	4	11
18133	36	4	11
18134	36	4	11
18135	36	4	11
18136	36	4	11
18137	36	4	11
18138	36	4	11
18139	36	4	11
18140	36	4	11
18141	36	4	11
18142	36	4	11
18143	36	4	11
18144	36	4	11
18145	36	4	11
18146	36	4	11
18147	36	4	11
18148	36	4	11
18149	36	4	11
18150	36	4	11
18151	36	4	11
18152	36	4	11
18153	36	4	11
18154	36	4	11
18155	36	4	11
18156	36	4	11
18157	36	4	11
18158	36	4	11
18159	36	4	11
18160	36	4	11
18161	36	4	11
18162	36	4	11
18163	36	4	11
18164	36	4	11
18165	36	4	11
18166	36	4	11
18167	36	4	11
18168	36	4	11
18169	36	4	11
18170	36	4	11
18171	36	4	11
18172	36	4	11
18173	36	4	11
18174	36	4	11
18175	36	4	11
18176	36	4	11
18177	36	4	11
18178	36	4	11
18179	36	4	11
18180	36	4	11
18181	36	4	11
18182	36	4	11
18183	36	4	11
18184	36	4	11
18185	36	4	11
18186	36	4	11
18187	36	4	11
18188	36	4	11
18189	36	4	11
18190	36	4	11
18191	36	4	11
18192	36	4	11
18193	36	4	11
18194	36	4	11
18195	36	4	11
18196	36	4	11
18197	36	4	11
18198	36	4	11
18199	36	4	11
18200	36	4	11
18201	36	4	11
18202	36	4	11
18203	36	4	11
18204	36	4	11
18205	36	4	11
18206	36	4	11
18207	36	4	11
18208	36	4	11
18209	36	4	11
18210	36	4	11
18211	36	4	11
18212	36	4	11
18213	36	4	11
18214	36	4	11
18215	36	4	11
18216	36	4	11
18217	36	4	11
18218	36	4	11
18219	36	4	11
18220	36	4	11
18221	36	4	11
18222	36	4	11
18223	36	4	11
18224	36	4	11
18225	36	4	11
18226	36	4	11
18227	36	4	11
18228	36	4	11
18229	36	4	11
18230	36	4	11
18231	36	4	11
18232	36	4	11
18233	36	4	11
18234	36	4	11
18235	36	4	11
18236	36	4	11
18237	36	4	11
18238	36	4	11
18239	36	4	11
18240	36	4	11
18241	36	4	11
18242	36	4	11
18243	36	4	11
18244	36	4	11
18245	36	4	11
18246	36	4	11
18247	36	4	11
18248	36	4	11
18249	36	4	11
18250	36	4	11
18251	36	4	11
18252	36	4	11
18253	36	4	11
18254	36	4	11
18255	36	4	11
18256	36	4	11
18257	36	4	11
18258	36	4	11
18259	36	4	11
18260	36	4	11
18261	36	4	11
18262	36	4	11
18263	36	4	11
18264	36	4	11
18265	36	4	11
18266	36	4	11
18267	36	4	11
18268	36	4	11
18269	36	4	11
18270	36	4	11
18271	36	4	11
18272	36	4	11
18273	36	4	11
18274	36	4	11
18275	36	4	11
18276	36	4	11
18277	36	4	11
18278	36	4	11
18279	36	4	11
18280	36	4	11
18281	36	4	11
18282	36	4	11
18283	36	4	11
18284	36	4	11
18285	36	4	11
18286	36	4	11
18287	36	4	11
18288	36	4	11
18289	36	4	11
18290	36	4	11
18291	36	4	11
18292	36	4	11
18293	36	4	11
18294	36	4	11
18295	36	4	11
18296	36	4	11
18297	36	4	11
18298	36	4	11
18299	36	4	11
18300	36	4	11
18301	36	4	11
18302	36	4	11
18303	36	4	11
18304	36	4	11
18305	36	4	11
18306	36	4	11
18307	36	4	11
18308	36	4	11
18309	36	4	11
18310	36	4	11
18311	36	4	11
18312	36	4	11
18313	36	4	11
18314	36	4	11
18315	36	4	11
18316	36	4	11
18317	36	4	11
18318	36	4	11
18319	36	4	11
18320	36	4	11
18321	36	4	11
18322	36	4	11
18323	36	4	11
18324	36	4	11
18325	36	4	11
18326	36	4	11
18327	36	4	11
18328	36	4	11
18329	36	4	11
18330	36	4	11
18331	36	4	11
18332	36	4	11
18333	36	4	11
18334	36	4	11
18335	36	4	11
18336	36	4	11
18337	36	4	11
18338	36	4	11
18339	36	4	11
18340	36	4	11
18341	36	4	11
18342	36	4	11
18343	36	4	11
18344	36	4	11
18345	36	4	11
18346	36	4	11
18347	36	4	11
18348	36	4	11
18349	36	4	11
18350	36	4	11
18351	36	4	11
18352	36	4	11
18353	36	4	11
18354	36	4	11
18355	36	4	11
18356	36	4	11
18357	36	4	11
18358	36	4	11
18359	36	4	11
18360	36	4	11
18361	36	4	11
18362	36	4	11
18363	36	4	11
18364	36	4	11
18365	36	4	11
18366	36	4	11
18367	36	4	11
18368	36	4	11
18369	36	4	11
18370	36	4	11
18371	36	4	11
18372	36	4	11
18373	36	4	11
18374	36	4	11
18375	36	4	11
18376	36	4	11
18377	36	4	11
18378	36	4	11
18379	36	4	11
18380	36	4	11
18381	36	4	11
18382	36	4	11
18383	36	4	11
18384	36	4	11
18385	36	4	11
18386	36	4	11
18387	36	4	11
18388	36	4	11
18389	36	4	11
18390	36	4	11
18391	36	4	11
18392	36	4	11
18393	36	4	11
18394	36	4	11
18395	36	4	11
18396	36	4	11
18397	36	4	11
18398	36	4	11
18399	36	4	11
18400	36	4	11
18401	36	4	11
18402	36	4	11
18403	36	4	11
18404	36	4	11
18405	36	4	11
18406	36	4	11
18407	36	4	11
18408	36	4	11
18409	36	4	11
18410	36	4	11
18411	36	4	11
18412	36	4	11
18413	36	4	11
18414	36	4	11
18415	36	4	11
18416	36	4	11
18417	36	4	11
18418	36	4	11
18419	36	4	11
18420	36	4	11
18421	36	4	11
18422	36	4	11
18423	36	4	11
18424	36	4	11
18425	36	4	11
18426	36	4	11
18427	36	4	11
18428	36	4	11
18429	36	4	11
18430	36	4	11
18431	36	4	11
18432	36	4	11
18433	36	4	11
18434	36	4	11
18435	36	4	11
18436	36	4	11
18437	36	4	11
18438	36	4	11
18439	36	4	11
18440	36	4	11
18441	36	4	11
18442	36	4	11
18443	36	4	11
18444	36	4	11
18445	36	4	11
18446	36	4	11
18447	36	4	11
18448	36	4	11
18449	36	4	11
18450	36	4	11
18451	36	4	11
18452	36	4	11
18453	36	4	11
18454	36	4	11
18455	36	4	11
18456	36	4	11
18457	36	4	11
18458	36	4	11
18459	36	4	11
18460	36	4	11
18461	36	4	11
18462	36	4	11
18463	36	4	11
18464	36	4	11
18465	36	4	11
18466	36	4	11
18467	36	4	11
18468	36	4	11
18469	36	4	11
18470	36	4	11
18471	36	4	11
18472	36	4	11
18473	36	4	11
18474	36	4	11
18475	36	4	11
18476	36	4	11
18477	36	4	11
18478	36	4	11
18479	36	4	11
18480	36	4	11
18481	36	4	11
18482	36	4	11
18483	36	4	11
18484	36	4	11
18485	36	4	11
18486	36	4	11
18487	36	4	11
18488	36	4	11
18489	36	4	11
18490	36	4	11
18491	36	4	11
18492	36	4	11
18493	36	4	11
18494	36	4	11
18495	36	4	11
18496	36	4	11
18497	36	4	11
18498	36	4	11
18499	36	4	11
18500	36	4	11
18501	36	4	11
18502	36	4	11
18503	36	4	11
18504	36	4	11
18505	36	4	11
18506	36	4	11
18507	36	4	11
18508	36	4	11
18509	36	4	11
18510	36	4	11
18511	36	4	11
18512	36	4	11
18513	36	4	11
18514	36	4	11
18515	36	4	11
18516	36	4	11
18517	36	4	11
18518	36	4	11
18519	36	4	11
18520	36	4	11
18521	36	4	11
18522	36	4	11
18523	36	4	11
18524	36	4	11
18525	36	4	11
18526	36	4	11
18527	36	4	11
18528	36	4	11
18529	36	4	11
18530	36	4	11
18531	36	4	11
18532	36	4	11
18533	36	4	11
18534	36	4	11
18535	36	4	11
18536	36	4	11
18537	36	4	11
18538	36	4	11
18539	36	4	11
18540	36	4	11
18541	36	4	11
18542	36	4	11
18543	36	4	11
18544	36	4	11
18545	36	4	11
18546	36	4	11
18547	36	4	11
18548	36	4	11
18549	36	4	11
18550	36	4	11
18551	36	4	11
18552	36	4	11
18553	36	4	11
18554	36	4	11
18555	36	4	11
18556	36	4	11
18557	36	4	11
18558	36	4	11
18559	36	4	11
18560	36	4	11
18561	36	4	11
18562	36	4	11
18563	36	4	11
18564	36	4	11
18565	36	4	11
18566	36	4	11
18567	36	4	11
18568	36	4	11
18569	36	4	11
18570	36	4	11
18571	36	4	11
18572	36	4	11
18573	36	4	11
18574	36	4	11
18575	36	4	11
18576	36	4	11
18577	36	4	11
18578	36	4	11
18579	36	4	11
18580	36	4	11
18581	36	4	11
18582	36	4	11
18583	36	4	11
18584	36	4	11
18585	36	4	11
18586	36	4	11
18587	36	4	11
18588	36	4	11
18589	36	4	11
18590	36	4	11
18591	36	4	11
18592	36	4	11
18593	36	4	11
18594	36	4	11
18595	36	4	11
18596	36	4	11
18597	36	4	11
18598	36	4	11
18599	36	4	11
18600	36	4	11
18601	36	4	11
18602	36	4	11
18603	36	4	11
18604	36	4	11
18605	36	4	11
18606	36	4	11
18607	36	4	11
18608	36	4	11
18609	36	4	11
18610	36	4	11
18611	36	4	11
18612	36	4	11
18613	36	4	11
18614	36	4	11
18615	36	4	11
18616	36	4	11
18617	36	4	11
18618	36	4	11
18619	36	4	11
18620	36	4	11
18621	36	4	11
18622	36	4	11
18623	36	4	11
18624	36	4	11
18625	36	4	11
18626	36	4	11
18627	36	4	11
18628	36	4	11
18629	36	4	11
18630	36	4	11
18631	36	4	11
18632	36	4	11
18633	36	4	11
18634	36	4	11
18635	36	4	11
18636	36	4	11
18637	36	4	11
18638	36	4	11
18639	36	4	11
18640	36	4	11
18641	36	4	11
18642	36	4	11
18643	36	4	11
18644	36	4	11
18645	36	4	11
18646	36	4	11
18647	36	4	11
18648	36	4	11
18649	36	4	11
18650	36	4	11
18651	36	4	11
18652	36	4	11
18653	36	4	11
18654	36	4	11
18655	36	4	11
18656	36	4	11
18657	36	4	11
18658	36	4	11
18659	36	4	11
18660	36	4	11
18661	36	4	11
18662	36	4	11
18663	36	4	11
18664	36	4	11
18665	36	4	11
18666	36	4	11
18667	36	4	11
18668	36	4	11
18669	36	4	11
18670	36	4	11
18671	36	4	11
18672	36	4	11
18673	36	4	11
18674	36	4	11
18675	36	4	11
18676	36	4	11
18677	36	4	11
18678	36	4	11
18679	36	4	11
18680	36	4	11
18681	36	4	11
18682	36	4	11
18683	36	4	11
18684	36	4	11
18685	36	4	11
18686	36	4	11
18687	36	4	11
18688	36	4	11
18689	36	4	11
18690	36	4	11
18691	36	4	11
18692	36	4	11
18693	36	4	11
18694	36	4	11
18695	36	4	11
18696	36	4	11
18697	36	4	11
18698	36	4	11
18699	36	4	11
18700	36	4	11
18701	36	4	11
18702	36	4	11
18703	36	4	11
18704	36	4	11
18705	36	4	11
18706	36	4	11
18707	36	4	11
18708	36	4	11
18709	36	4	11
18710	36	4	11
18711	36	4	11
18712	36	4	11
18713	36	4	11
18714	36	4	11
18715	36	4	11
18716	36	4	11
18717	36	4	11
18718	36	4	11
18719	36	4	11
18720	36	4	11
18721	36	4	11
18722	36	4	11
18723	36	4	11
18724	36	4	11
18725	36	4	11
18726	36	4	11
18727	36	4	11
18728	36	4	11
18729	36	4	11
18730	36	4	11
18731	36	4	11
18732	36	4	11
18733	36	4	11
18734	36	4	11
18735	36	4	11
18736	36	4	11
18737	36	4	11
18738	36	4	11
18739	36	4	11
18740	36	4	11
18741	36	4	11
18742	36	4	11
18743	36	4	11
18744	36	4	11
18745	36	4	11
18746	36	4	11
18747	36	4	11
18748	36	4	11
18749	36	4	11
18750	36	4	11
18751	36	4	11
18752	36	4	11
18753	36	4	11
18754	36	4	11
18755	36	4	11
18756	36	4	11
18757	36	4	11
18758	36	4	11
18759	36	4	11
18760	36	4	11
18761	36	4	11
18762	36	4	11
18763	36	4	11
18764	36	4	11
18765	36	4	11
18766	36	4	11
18767	36	4	11
18768	36	4	11
18769	36	4	11
18770	36	4	11
18771	36	4	11
18772	36	4	11
18773	36	4	11
18774	36	4	11
18775	36	4	11
18776	36	4	11
18777	36	4	11
18778	36	4	11
18779	36	4	11
18780	36	4	11
18781	36	4	11
18782	36	4	11
18783	36	4	11
18784	36	4	11
18785	36	4	11
18786	36	4	11
18787	36	4	11
18788	36	4	11
18789	36	4	11
18790	36	4	11
18791	36	4	11
18792	36	4	11
18793	36	4	11
18794	36	4	11
18795	36	4	11
18796	36	4	11
18797	36	4	11
18798	36	4	11
18799	36	4	11
18800	36	4	11
18801	36	4	11
18802	36	4	11
18803	36	4	11
18804	36	4	11
18805	36	4	11
18806	36	4	11
18807	36	4	11
18808	36	4	11
18809	36	4	11
18810	36	4	11
18811	36	4	11
18812	36	4	11
18813	36	4	11
18814	36	4	11
18815	36	4	11
18816	36	4	11
18817	36	4	11
18818	36	4	11
18819	36	4	11
18820	36	4	11
18821	36	4	11
18822	36	4	11
18823	36	4	11
18824	36	4	11
18825	36	4	11
18826	36	4	11
18827	36	4	11
18828	36	4	11
18829	36	4	11
18830	36	4	11
18831	36	4	11
18832	36	4	11
18833	36	4	11
18834	36	4	11
18835	36	4	11
18836	36	4	11
18837	36	4	11
18838	36	4	11
18839	36	4	11
18840	36	4	11
18841	36	4	11
18842	36	4	11
18843	36	4	11
18844	36	4	11
18845	36	4	11
18846	36	4	11
18847	36	4	11
18848	36	4	11
18849	36	4	11
18850	36	4	11
18851	36	4	11
18852	36	4	11
18853	36	4	11
18854	36	4	11
18855	36	4	11
18856	36	4	11
18857	36	4	11
18858	36	4	11
18859	36	4	11
18860	36	4	11
18861	36	4	11
18862	36	4	11
18863	36	4	11
18864	36	4	11
18865	36	4	11
18866	36	4	11
18867	36	4	11
18868	36	4	11
18869	36	4	11
18870	36	4	11
18871	36	4	11
18872	36	4	11
18873	36	4	11
18874	36	4	11
18875	36	4	11
18876	36	4	11
18877	36	4	11
18878	36	4	11
18879	36	4	11
18880	36	4	11
18881	36	4	11
18882	36	4	11
18883	36	4	11
18884	36	4	11
18885	36	4	11
18886	36	4	11
18887	36	4	11
18888	36	4	11
18889	36	4	11
18890	36	4	11
18891	36	4	11
18892	36	4	11
18893	36	4	11
18894	36	4	11
18895	36	4	11
18896	36	4	11
18897	36	4	11
18898	36	4	11
18899	36	4	11
18900	36	4	11
18901	36	4	11
18902	36	4	11
18903	36	4	11
18904	36	4	11
18905	36	4	11
18906	36	4	11
18907	36	4	11
18908	36	4	11
18909	36	4	11
18910	36	4	11
18911	36	4	11
18912	36	4	11
18913	36	4	11
18914	36	4	11
18915	36	4	11
18916	36	4	11
18917	36	4	11
18918	36	4	11
18919	36	4	11
18920	36	4	11
18921	36	4	11
18922	36	4	11
18923	36	4	11
18924	36	4	11
18925	36	4	11
18926	36	4	11
18927	36	4	11
18928	36	4	11
18929	36	4	11
18930	36	4	11
18931	36	4	11
18932	36	4	11
18933	36	4	11
18934	36	4	11
18935	36	4	11
18936	36	4	11
18937	36	4	11
18938	36	4	11
18939	36	4	11
18940	36	4	11
18941	36	4	11
18942	36	4	11
18943	36	4	11
18944	36	4	11
18945	36	4	11
18946	36	4	11
18947	36	4	11
18948	36	4	11
18949	36	4	11
18950	36	4	11
18951	36	4	11
18952	36	4	11
18953	36	4	11
18954	36	4	11
18955	36	4	11
18956	36	4	11
18957	36	4	11
18958	36	4	11
18959	36	4	11
18960	36	4	11
18961	36	4	11
18962	36	4	11
18963	36	4	11
18964	36	4	11
18965	36	4	11
18966	36	4	11
18967	36	4	11
18968	36	4	11
18969	36	4	11
18970	36	4	11
18971	36	4	11
18972	36	4	11
18973	36	4	11
18974	36	4	11
18975	36	4	11
18976	36	4	11
18977	36	4	11
18978	36	4	11
18979	36	4	11
18980	36	4	11
18981	36	4	11
18982	36	4	11
18983	36	4	11
18984	36	4	11
18985	36	4	11
18986	36	4	11
18987	36	4	11
18988	36	4	11
18989	36	4	11
18990	36	4	11
18991	36	4	11
18992	36	4	11
18993	36	4	11
18994	36	4	11
18995	36	4	11
18996	36	4	11
18997	36	4	11
18998	36	4	11
18999	36	4	11
19000	36	4	11
19001	36	4	11
19002	36	4	11
19003	36	4	11
19004	36	4	11
19005	36	4	11
19006	36	4	11
19007	36	4	11
19008	36	4	11
19009	36	4	11
19010	36	4	11
19011	36	4	11
19012	36	4	11
19013	36	4	11
19014	36	4	11
19015	36	4	11
19016	36	4	11
19017	36	4	11
19018	36	4	11
19019	36	4	11
19020	36	4	11
19021	36	4	11
19022	36	4	11
19023	36	4	11
19024	36	4	11
19025	36	4	11
19026	36	4	11
19027	36	4	11
19028	36	4	11
19029	36	4	11
19030	36	4	11
19031	36	4	11
19032	36	4	11
19033	36	4	11
19034	36	4	11
19035	36	4	11
19036	36	4	11
19037	36	4	11
19038	36	4	11
19039	36	4	11
19040	36	4	11
19041	36	4	11
19042	36	4	11
19043	36	4	11
19044	36	4	11
19045	36	4	11
19046	36	4	11
19047	36	4	11
19048	36	4	11
19049	36	4	11
19050	36	4	11
19051	36	4	11
19052	36	4	11
19053	36	4	11
19054	36	4	11
19055	36	4	11
19056	36	4	11
19057	36	4	11
19058	36	4	11
19059	36	4	11
19060	36	4	11
19061	36	4	11
19062	36	4	11
19063	36	4	11
19064	36	4	11
19065	36	4	11
19066	36	4	11
19067	36	4	11
19068	36	4	11
19069	36	4	11
19070	36	4	11
19071	36	4	11
19072	36	4	11
19073	36	4	11
19074	36	4	11
19075	36	4	11
19076	36	4	11
19077	36	4	11
19078	36	4	11
19079	36	4	11
19080	36	4	11
19081	36	4	11
19082	36	4	11
19083	36	4	11
19084	36	4	11
19085	36	4	11
19086	36	4	11
19087	36	4	11
19088	36	4	11
19089	36	4	11
19090	36	4	11
19091	36	4	11
19092	36	4	11
19093	36	4	11
19094	36	4	11
19095	36	4	11
19096	36	4	11
19097	36	4	11
19098	36	4	11
19099	36	4	11
19100	36	4	11
19101	36	4	11
19102	36	4	11
19103	36	4	11
19104	36	4	11
19105	36	4	11
19106	36	4	11
19107	36	4	11
19108	36	4	11
19109	36	4	11
19110	36	4	11
19111	36	4	11
19112	36	4	11
19113	36	4	11
19114	36	4	11
19115	36	4	11
19116	36	4	11
19117	36	4	11
19118	36	4	11
19119	36	4	11
19120	36	4	11
19121	36	4	11
19122	36	4	11
19123	36	4	11
19124	36	4	11
19125	36	4	11
19126	36	4	11
19127	36	4	11
19128	36	4	11
19129	36	4	11
19130	36	4	11
19131	36	4	11
19132	36	4	11
19133	36	4	11
19134	36	4	11
19135	36	4	11
19136	36	4	11
19137	36	4	11
19138	36	4	11
19139	36	4	11
19140	36	4	11
19141	36	4	11
19142	36	4	11
19143	36	4	11
19144	36	4	11
19145	36	4	11
19146	36	4	11
19147	36	4	11
19148	36	4	11
19149	36	4	11
19150	36	4	11
19151	36	4	11
19152	36	4	11
19153	36	4	11
19154	36	4	11
19155	36	4	11
19156	36	4	11
19157	36	4	11
19158	36	4	11
19159	36	4	11
19160	36	4	11
19161	36	4	11
19162	36	4	11
19163	36	4	11
19164	36	4	11
19165	36	4	11
19166	36	4	11
