steps	infected	normal	lucky
17330	35	5	26
17331	35	5	26
17332	35	5	26
17333	35	5	26
17334	35	5	26
17335	35	5	26
17336	35	5	26
17337	35	5	26
17338	35	5	26
17339	35	5	26
17340	35	5	26
17341	36	4	26
17342	36	4	26
17343	36	4	26
17344	36	4	26
17345	36	4	26
17346	36	4	26
17347	36	4	26
17348	36	4	26
17349	36	4	26
17350	36	4	26
17351	36	4	26
17352	36	4	26
17353	36	4	26
17354	36	4	26
17355	36	4	26
17356	36	4	26
17357	36	4	26
17358	36	4	26
17359	36	4	26
17360	36	4	26
17361	36	4	26
17362	36	4	26
17363	36	4	26
17364	36	4	26
17365	36	4	26
17366	36	4	26
17367	36	4	26
17368	36	4	26
17369	36	4	26
17370	36	4	26
17371	36	4	26
17372	36	4	26
17373	36	4	26
17374	36	4	26
17375	36	4	26
17376	36	4	26
17377	36	4	26
17378	36	4	26
17379	36	4	26
17380	36	4	26
17381	36	4	26
17382	36	4	26
17383	36	4	26
17384	36	4	26
17385	36	4	26
17386	36	4	26
17387	36	4	26
17388	36	4	26
17389	36	4	26
17390	36	4	26
17391	36	4	26
17392	36	4	26
17393	36	4	26
17394	36	4	26
17395	36	4	26
17396	36	4	26
17397	36	4	26
17398	36	4	26
17399	36	4	26
17400	36	4	26
17401	36	4	26
17402	36	4	26
17403	36	4	26
17404	36	4	26
17405	36	4	26
17406	36	4	26
17407	36	4	26
17408	36	4	26
17409	36	4	26
17410	36	4	26
17411	36	4	26
17412	36	4	26
17413	36	4	26
17414	36	4	26
17415	36	4	26
17416	36	4	26
17417	36	4	26
17418	36	4	26
17419	36	4	26
17420	36	4	26
17421	36	4	26
17422	36	4	26
17423	36	4	26
17424	36	4	26
17425	36	4	26
17426	36	4	26
17427	36	4	26
17428	36	4	26
17429	36	4	26
17430	36	4	26
17431	36	4	26
17432	36	4	26
17433	36	4	26
17434	36	4	26
17435	36	4	26
17436	36	4	26
17437	36	4	26
17438	36	4	26
17439	36	4	26
17440	36	4	26
17441	36	4	26
17442	36	4	26
17443	36	4	26
17444	36	4	26
17445	36	4	26
17446	36	4	26
17447	36	4	26
17448	36	4	26
17449	36	4	26
17450	36	4	26
17451	36	4	26
17452	36	4	26
17453	36	4	26
17454	36	4	26
17455	36	4	26
17456	36	4	26
17457	36	4	26
17458	36	4	26
17459	36	4	26
17460	36	4	26
17461	36	4	26
17462	36	4	26
17463	36	4	26
17464	36	4	26
17465	36	4	26
17466	36	4	26
17467	36	4	26
17468	36	4	26
17469	36	4	26
17470	36	4	26
17471	36	4	26
17472	36	4	26
17473	36	4	26
17474	36	4	26
17475	36	4	26
17476	36	4	26
17477	36	4	26
17478	36	4	26
17479	36	4	26
17480	36	4	26
17481	36	4	26
17482	36	4	26
17483	36	4	26
17484	36	4	26
17485	36	4	26
17486	36	4	26
17487	36	4	26
17488	36	4	26
17489	36	4	26
17490	36	4	26
17491	36	4	26
17492	36	4	26
17493	36	4	26
17494	36	4	26
17495	36	4	26
17496	36	4	26
17497	36	4	26
17498	36	4	26
17499	36	4	26
17500	36	4	26
17501	36	4	26
17502	36	4	26
17503	36	4	26
17504	36	4	26
17505	36	4	26
17506	36	4	26
17507	36	4	26
17508	36	4	26
17509	36	4	26
17510	36	4	26
17511	36	4	26
17512	36	4	26
17513	36	4	26
17514	36	4	26
17515	36	4	26
17516	36	4	26
17517	36	4	26
17518	36	4	26
17519	36	4	26
17520	36	4	26
17521	36	4	26
17522	36	4	26
17523	36	4	26
17524	36	4	26
17525	36	4	26
17526	36	4	26
17527	36	4	26
17528	36	4	26
17529	36	4	26
17530	36	4	26
17531	36	4	26
17532	36	4	26
17533	36	4	26
17534	36	4	26
17535	36	4	26
17536	36	4	26
17537	36	4	26
17538	36	4	26
17539	36	4	26
17540	36	4	26
17541	36	4	26
17542	36	4	26
17543	36	4	26
17544	36	4	26
17545	36	4	26
17546	36	4	26
17547	36	4	26
17548	36	4	26
17549	36	4	26
17550	36	4	26
17551	36	4	26
17552	36	4	26
17553	36	4	26
17554	36	4	26
17555	36	4	26
17556	36	4	26
17557	36	4	26
17558	36	4	26
17559	36	4	26
17560	36	4	26
17561	36	4	26
17562	36	4	26
17563	36	4	26
17564	36	4	26
17565	36	4	26
17566	36	4	26
17567	36	4	26
17568	36	4	26
17569	36	4	26
17570	36	4	26
17571	36	4	26
17572	36	4	26
17573	36	4	26
17574	36	4	26
17575	36	4	26
17576	36	4	26
17577	36	4	26
17578	36	4	26
17579	36	4	26
17580	36	4	26
17581	36	4	26
17582	36	4	26
17583	36	4	26
17584	36	4	26
17585	36	4	26
17586	36	4	26
17587	36	4	26
17588	36	4	26
17589	36	4	26
17590	36	4	26
17591	36	4	26
17592	36	4	26
17593	36	4	26
17594	36	4	26
17595	36	4	26
17596	36	4	26
17597	36	4	26
17598	36	4	26
17599	36	4	26
17600	36	4	26
17601	36	4	26
17602	36	4	26
17603	36	4	26
17604	36	4	26
17605	36	4	26
17606	36	4	26
17607	36	4	26
17608	36	4	26
17609	36	4	26
17610	36	4	26
17611	36	4	26
17612	36	4	26
17613	36	4	26
17614	36	4	26
17615	36	4	26
17616	36	4	26
17617	36	4	26
17618	36	4	26
17619	36	4	26
17620	36	4	26
17621	36	4	26
17622	36	4	26
17623	36	4	26
17624	36	4	26
17625	36	4	26
17626	36	4	26
17627	36	4	26
17628	36	4	26
17629	36	4	26
17630	36	4	26
17631	36	4	26
17632	36	4	26
17633	36	4	26
17634	36	4	26
17635	36	4	26
17636	36	4	26
17637	36	4	26
17638	36	4	26
17639	36	4	26
17640	36	4	26
17641	36	4	26
17642	36	4	26
17643	36	4	26
17644	36	4	26
17645	36	4	26
17646	36	4	26
17647	36	4	26
17648	36	4	26
17649	36	4	26
17650	36	4	26
17651	36	4	26
17652	36	4	26
17653	36	4	26
17654	36	4	26
17655	36	4	26
17656	36	4	26
17657	36	4	26
17658	36	4	26
17659	36	4	26
17660	36	4	26
17661	36	4	26
17662	36	4	26
17663	36	4	26
17664	36	4	26
17665	36	4	26
17666	36	4	26
17667	36	4	26
17668	36	4	26
17669	36	4	26
17670	36	4	26
17671	36	4	26
17672	36	4	26
17673	36	4	26
17674	36	4	26
17675	36	4	26
17676	36	4	26
17677	36	4	26
17678	36	4	26
17679	36	4	26
17680	36	4	26
17681	36	4	26
17682	36	4	26
17683	36	4	26
17684	36	4	26
17685	36	4	26
17686	36	4	26
17687	36	4	26
17688	36	4	26
17689	36	4	26
17690	36	4	26
17691	36	4	26
17692	36	4	26
17693	36	4	26
17694	36	4	26
17695	36	4	26
17696	36	4	26
17697	36	4	26
17698	36	4	26
17699	36	4	26
17700	36	4	26
17701	36	4	26
17702	36	4	26
17703	36	4	26
17704	36	4	26
17705	36	4	26
17706	36	4	26
17707	36	4	26
17708	36	4	26
17709	36	4	26
17710	36	4	26
17711	36	4	26
17712	36	4	26
17713	36	4	26
17714	36	4	26
17715	36	4	26
17716	36	4	26
17717	36	4	26
17718	36	4	26
17719	36	4	26
17720	36	4	26
17721	36	4	26
17722	36	4	26
17723	36	4	26
17724	36	4	26
17725	36	4	26
17726	36	4	26
17727	36	4	26
17728	36	4	26
17729	36	4	26
17730	36	4	26
17731	36	4	26
17732	36	4	26
17733	36	4	26
17734	36	4	26
17735	36	4	26
17736	36	4	26
17737	36	4	26
17738	36	4	26
17739	36	4	26
17740	36	4	26
17741	36	4	26
17742	36	4	26
17743	36	4	26
17744	36	4	26
17745	36	4	26
17746	36	4	26
17747	36	4	26
17748	36	4	26
17749	36	4	26
17750	36	4	26
17751	36	4	26
17752	36	4	26
17753	36	4	26
17754	36	4	26
17755	36	4	26
17756	36	4	26
17757	36	4	26
17758	36	4	26
17759	36	4	26
17760	36	4	26
17761	36	4	26
17762	36	4	26
17763	36	4	26
17764	36	4	26
17765	36	4	26
17766	36	4	26
17767	36	4	26
17768	36	4	26
17769	36	4	26
17770	36	4	26
17771	36	4	26
17772	36	4	26
17773	36	4	26
17774	36	4	26
17775	36	4	26
17776	36	4	26
17777	36	4	26
17778	36	4	26
17779	36	4	26
17780	36	4	26
17781	36	4	26
17782	36	4	26
17783	36	4	26
17784	36	4	26
17785	36	4	26
17786	36	4	26
17787	36	4	26
17788	36	4	26
17789	36	4	26
17790	36	4	26
17791	36	4	26
17792	36	4	26
17793	36	4	26
17794	36	4	26
17795	36	4	26
17796	36	4	26
17797	36	4	26
17798	36	4	26
17799	36	4	26
17800	36	4	26
17801	36	4	26
17802	36	4	26
17803	36	4	26
17804	36	4	26
17805	36	4	26
17806	36	4	26
17807	36	4	26
17808	36	4	26
17809	36	4	26
17810	36	4	26
17811	36	4	26
17812	36	4	26
17813	36	4	26
17814	36	4	26
17815	36	4	26
17816	36	4	26
17817	36	4	26
17818	36	4	26
17819	36	4	26
17820	36	4	26
17821	36	4	26
17822	36	4	26
17823	36	4	26
17824	36	4	26
17825	36	4	26
17826	36	4	26
17827	36	4	26
17828	36	4	26
17829	36	4	26
17830	36	4	26
17831	36	4	26
17832	36	4	26
17833	36	4	26
17834	36	4	26
17835	36	4	26
17836	36	4	26
17837	36	4	26
17838	36	4	26
17839	36	4	26
17840	36	4	26
17841	36	4	26
17842	36	4	26
17843	36	4	26
17844	36	4	26
17845	36	4	26
17846	36	4	26
17847	36	4	26
17848	36	4	26
17849	36	4	26
17850	36	4	26
17851	36	4	26
17852	36	4	26
17853	36	4	26
17854	36	4	26
17855	36	4	26
17856	36	4	26
17857	36	4	26
17858	36	4	26
17859	36	4	26
17860	36	4	26
17861	36	4	26
17862	36	4	26
17863	36	4	26
17864	36	4	26
17865	36	4	26
17866	36	4	26
17867	36	4	26
17868	36	4	26
17869	36	4	26
17870	36	4	26
17871	36	4	26
17872	36	4	26
17873	36	4	26
17874	36	4	26
17875	36	4	26
17876	36	4	26
17877	36	4	26
17878	36	4	26
17879	36	4	26
17880	36	4	26
17881	36	4	26
17882	36	4	26
17883	36	4	26
17884	36	4	26
17885	36	4	26
17886	36	4	26
17887	36	4	26
17888	36	4	26
17889	36	4	26
17890	36	4	26
17891	36	4	26
17892	36	4	26
17893	36	4	26
17894	36	4	26
17895	36	4	26
17896	36	4	26
17897	36	4	26
17898	36	4	26
17899	36	4	26
17900	36	4	26
17901	36	4	26
17902	36	4	26
17903	36	4	26
17904	36	4	26
17905	36	4	26
17906	36	4	26
17907	36	4	26
17908	36	4	26
17909	36	4	26
17910	36	4	26
17911	36	4	26
17912	36	4	26
17913	36	4	26
17914	36	4	26
17915	36	4	26
17916	36	4	26
17917	36	4	26
17918	36	4	26
17919	36	4	26
17920	36	4	26
17921	36	4	26
17922	36	4	26
17923	36	4	26
17924	36	4	26
17925	36	4	26
17926	36	4	26
17927	36	4	26
17928	36	4	26
17929	36	4	26
17930	36	4	26
17931	36	4	26
17932	36	4	26
17933	36	4	26
17934	36	4	26
17935	36	4	26
17936	36	4	26
17937	36	4	26
17938	36	4	26
17939	36	4	26
17940	36	4	26
17941	36	4	26
17942	36	4	26
17943	36	4	26
17944	36	4	26
17945	36	4	26
17946	36	4	26
17947	36	4	26
17948	36	4	26
17949	36	4	26
17950	36	4	26
17951	36	4	26
17952	36	4	26
17953	36	4	26
17954	36	4	26
17955	36	4	26
17956	36	4	26
17957	36	4	26
17958	36	4	26
17959	36	4	26
17960	36	4	26
17961	36	4	26
17962	36	4	26
17963	36	4	26
17964	36	4	26
17965	36	4	26
17966	36	4	26
17967	36	4	26
17968	36	4	26
17969	36	4	26
17970	36	4	26
17971	36	4	26
17972	36	4	26
17973	36	4	26
17974	36	4	26
17975	36	4	26
17976	36	4	26
17977	36	4	26
17978	36	4	26
17979	36	4	26
17980	36	4	26
17981	36	4	26
17982	36	4	26
17983	36	4	26
17984	36	4	26
17985	36	4	26
17986	36	4	26
17987	36	4	26
17988	36	4	26
17989	36	4	26
17990	36	4	26
17991	36	4	26
17992	36	4	26
17993	36	4	26
17994	36	4	26
17995	36	4	26
17996	36	4	26
17997	36	4	26
17998	36	4	26
17999	36	4	26
18000	36	4	26
18001	36	4	26
18002	36	4	26
18003	36	4	26
18004	36	4	26
18005	36	4	26
18006	36	4	26
18007	36	4	26
18008	36	4	26
18009	36	4	26
18010	36	4	26
18011	36	4	26
18012	36	4	26
18013	36	4	26
18014	36	4	26
18015	36	4	26
18016	36	4	26
18017	36	4	26
18018	36	4	26
18019	36	4	26
18020	36	4	26
18021	36	4	26
18022	36	4	26
18023	36	4	26
18024	36	4	26
18025	36	4	26
18026	36	4	26
18027	36	4	26
18028	36	4	26
18029	36	4	26
18030	36	4	26
18031	36	4	26
18032	36	4	26
18033	36	4	26
18034	36	4	26
18035	36	4	26
18036	36	4	26
18037	36	4	26
18038	36	4	26
18039	36	4	26
18040	36	4	26
18041	36	4	26
18042	36	4	26
18043	36	4	26
18044	36	4	26
18045	36	4	26
18046	36	4	26
18047	36	4	26
18048	36	4	26
18049	36	4	26
18050	36	4	26
18051	36	4	26
18052	36	4	26
18053	36	4	26
18054	36	4	26
18055	36	4	26
18056	36	4	26
18057	36	4	26
18058	36	4	26
18059	36	4	26
18060	36	4	26
18061	36	4	26
18062	36	4	26
18063	36	4	26
18064	36	4	26
18065	36	4	26
18066	36	4	26
18067	36	4	26
18068	36	4	26
18069	36	4	26
18070	36	4	26
18071	36	4	26
18072	36	4	26
18073	36	4	26
18074	36	4	26
18075	36	4	26
18076	36	4	26
18077	36	4	26
18078	36	4	26
18079	36	4	26
18080	36	4	26
18081	36	4	26
18082	36	4	26
18083	36	4	26
18084	36	4	26
18085	36	4	26
18086	36	4	26
18087	36	4	26
18088	36	4	26
18089	36	4	26
18090	36	4	26
18091	36	4	26
18092	36	4	26
18093	36	4	26
18094	36	4	26
18095	36	4	26
18096	36	4	26
18097	36	4	26
18098	36	4	26
18099	36	4	26
18100	36	4	26
18101	36	4	26
18102	36	4	26
18103	36	4	26
18104	36	4	26
18105	36	4	26
18106	36	4	26
18107	36	4	26
18108	36	4	26
18109	36	4	26
18110	36	4	26
18111	36	4	26
18112	36	4	26
18113	36	4	26
18114	36	4	26
18115	36	4	26
18116	36	4	26
18117	36	4	26
18118	36	4	26
18119	36	4	26
18120	36	4	26
18121	36	4	26
18122	36	4	26
18123	36	4	26
18124	36	4	26
18125	36	4	26
18126	36	4	26
18127	36	4	26
18128	36	4	26
18129	36	4	26
18130	36	4	26
18131	36	4	26
18132	36	4	26
18133	36	4	26
18134	36	4	26
18135	36	4	26
18136	36	4	26
18137	36	4	26
18138	36	4	26
18139	36	4	26
18140	36	4	26
18141	36	4	26
18142	36	4	26
18143	36	4	26
18144	36	4	26
18145	36	4	26
18146	36	4	26
18147	36	4	26
18148	36	4	26
18149	36	4	26
18150	36	4	26
18151	36	4	26
18152	36	4	26
18153	36	4	26
18154	36	4	26
18155	36	4	26
18156	36	4	26
18157	36	4	26
18158	36	4	26
18159	36	4	26
18160	36	4	26
18161	36	4	26
18162	36	4	26
18163	36	4	26
18164	36	4	26
18165	36	4	26
18166	36	4	26
18167	36	4	26
18168	36	4	26
18169	36	4	26
18170	36	4	26
18171	36	4	26
18172	36	4	26
18173	36	4	26
18174	36	4	26
18175	36	4	26
18176	36	4	26
18177	36	4	26
18178	36	4	26
18179	36	4	26
18180	36	4	26
18181	36	4	26
18182	36	4	26
18183	36	4	26
18184	36	4	26
18185	36	4	26
18186	36	4	26
18187	36	4	26
18188	36	4	26
18189	36	4	26
18190	36	4	26
18191	36	4	26
18192	36	4	26
18193	36	4	26
18194	36	4	26
18195	36	4	26
18196	36	4	26
18197	36	4	26
18198	36	4	26
18199	36	4	26
18200	36	4	26
18201	36	4	26
18202	36	4	26
18203	36	4	26
18204	36	4	26
18205	36	4	26
18206	36	4	26
18207	36	4	26
18208	36	4	26
18209	36	4	26
18210	36	4	26
18211	36	4	26
18212	36	4	26
18213	36	4	26
18214	36	4	26
18215	36	4	26
18216	36	4	26
18217	36	4	26
18218	36	4	26
18219	36	4	26
18220	36	4	26
18221	36	4	26
18222	36	4	26
18223	36	4	26
18224	36	4	26
18225	36	4	26
18226	36	4	26
18227	36	4	26
18228	36	4	26
18229	36	4	26
18230	36	4	26
18231	36	4	26
18232	36	4	26
18233	36	4	26
18234	36	4	26
18235	36	4	26
18236	36	4	26
18237	36	4	26
18238	36	4	26
18239	36	4	26
18240	36	4	26
18241	36	4	26
18242	36	4	26
18243	36	4	26
18244	36	4	26
18245	36	4	26
18246	36	4	26
18247	36	4	26
18248	36	4	26
18249	36	4	26
18250	36	4	26
18251	36	4	26
18252	36	4	26
18253	36	4	26
18254	36	4	26
18255	36	4	26
18256	36	4	26
18257	36	4	26
18258	36	4	26
18259	36	4	26
18260	36	4	26
18261	36	4	26
18262	36	4	26
18263	36	4	26
18264	36	4	26
18265	36	4	26
18266	36	4	26
18267	36	4	26
18268	36	4	26
18269	36	4	26
18270	36	4	26
18271	36	4	26
18272	36	4	26
18273	36	4	26
18274	36	4	26
18275	36	4	26
18276	36	4	26
18277	36	4	26
18278	36	4	26
18279	36	4	26
18280	36	4	26
18281	36	4	26
18282	36	4	26
18283	36	4	26
18284	36	4	26
18285	36	4	26
18286	36	4	26
18287	36	4	26
18288	36	4	26
18289	36	4	26
18290	36	4	26
18291	36	4	26
18292	36	4	26
18293	36	4	26
18294	36	4	26
18295	36	4	26
18296	36	4	26
18297	36	4	26
18298	36	4	26
18299	36	4	26
18300	36	4	26
18301	36	4	26
18302	36	4	26
18303	36	4	26
18304	36	4	26
18305	36	4	26
18306	36	4	26
18307	36	4	26
18308	36	4	26
18309	36	4	26
18310	36	4	26
18311	36	4	26
18312	36	4	26
18313	36	4	26
18314	36	4	26
18315	36	4	26
18316	36	4	26
18317	36	4	26
18318	36	4	26
18319	36	4	26
18320	36	4	26
18321	36	4	26
18322	36	4	26
18323	36	4	26
18324	36	4	26
18325	36	4	26
18326	36	4	26
18327	36	4	26
18328	36	4	26
18329	36	4	26
18330	36	4	26
18331	36	4	26
18332	36	4	26
18333	36	4	26
18334	36	4	26
18335	36	4	26
18336	36	4	26
18337	36	4	26
18338	36	4	26
18339	36	4	26
18340	36	4	26
18341	36	4	26
18342	36	4	26
18343	36	4	26
18344	36	4	26
18345	36	4	26
18346	36	4	26
18347	36	4	26
18348	36	4	26
18349	36	4	26
18350	36	4	26
18351	36	4	26
18352	36	4	26
18353	36	4	26
18354	36	4	26
18355	36	4	26
18356	36	4	26
18357	36	4	26
18358	36	4	26
18359	36	4	26
18360	36	4	26
18361	36	4	26
18362	36	4	26
18363	36	4	26
18364	36	4	26
18365	36	4	26
18366	36	4	26
18367	36	4	26
18368	36	4	26
18369	36	4	26
18370	36	4	26
18371	36	4	26
18372	36	4	26
18373	36	4	26
18374	36	4	26
18375	36	4	26
18376	36	4	26
18377	36	4	26
18378	36	4	26
18379	36	4	26
18380	36	4	26
18381	36	4	26
18382	36	4	26
18383	36	4	26
18384	36	4	26
18385	36	4	26
18386	36	4	26
18387	36	4	26
18388	36	4	26
18389	36	4	26
18390	36	4	26
18391	36	4	26
18392	36	4	26
18393	36	4	26
18394	36	4	26
18395	36	4	26
18396	36	4	26
18397	36	4	26
18398	36	4	26
18399	36	4	26
18400	36	4	26
18401	36	4	26
18402	36	4	26
18403	36	4	26
18404	36	4	26
18405	36	4	26
18406	36	4	26
18407	36	4	26
18408	36	4	26
18409	36	4	26
18410	36	4	26
18411	36	4	26
18412	36	4	26
18413	36	4	26
18414	36	4	26
18415	36	4	26
18416	36	4	26
18417	36	4	26
18418	36	4	26
18419	36	4	26
18420	36	4	26
18421	36	4	26
18422	36	4	26
18423	36	4	26
18424	36	4	26
18425	36	4	26
18426	36	4	26
18427	36	4	26
18428	36	4	26
18429	36	4	26
18430	36	4	26
18431	36	4	26
18432	36	4	26
18433	36	4	26
18434	36	4	26
18435	36	4	26
18436	36	4	26
18437	36	4	26
18438	36	4	26
18439	36	4	26
18440	36	4	26
18441	36	4	26
18442	36	4	26
18443	36	4	26
18444	36	4	26
18445	36	4	26
18446	36	4	26
18447	36	4	26
18448	36	4	26
18449	36	4	26
18450	36	4	26
18451	36	4	26
18452	36	4	26
18453	36	4	26
18454	36	4	26
18455	36	4	26
18456	36	4	26
18457	36	4	26
18458	36	4	26
18459	36	4	26
18460	36	4	26
18461	36	4	26
18462	36	4	26
18463	36	4	26
18464	36	4	26
18465	36	4	26
18466	36	4	26
18467	36	4	26
18468	36	4	26
18469	36	4	26
18470	36	4	26
18471	36	4	26
18472	36	4	26
18473	36	4	26
18474	36	4	26
18475	36	4	26
18476	36	4	26
18477	36	4	26
18478	36	4	26
18479	36	4	26
18480	36	4	26
18481	36	4	26
18482	36	4	26
18483	36	4	26
18484	36	4	26
18485	36	4	26
18486	36	4	26
18487	36	4	26
18488	36	4	26
18489	36	4	26
18490	36	4	26
18491	36	4	26
18492	36	4	26
18493	36	4	26
18494	36	4	26
18495	36	4	26
18496	36	4	26
18497	36	4	26
18498	36	4	26
18499	36	4	26
18500	36	4	26
18501	36	4	26
18502	36	4	26
18503	36	4	26
18504	36	4	26
18505	36	4	26
18506	36	4	26
18507	36	4	26
18508	36	4	26
18509	36	4	26
18510	36	4	26
18511	36	4	26
18512	36	4	26
18513	36	4	26
18514	36	4	26
18515	36	4	26
18516	36	4	26
18517	36	4	26
18518	36	4	26
18519	36	4	26
18520	36	4	26
18521	36	4	26
18522	36	4	26
18523	36	4	26
18524	36	4	26
18525	36	4	26
18526	36	4	26
18527	36	4	26
18528	36	4	26
18529	36	4	26
18530	36	4	26
18531	36	4	26
18532	36	4	26
18533	36	4	26
18534	36	4	26
18535	36	4	26
18536	36	4	26
18537	36	4	26
18538	36	4	26
18539	36	4	26
18540	36	4	26
18541	36	4	26
18542	36	4	26
18543	36	4	26
18544	36	4	26
18545	36	4	26
18546	36	4	26
18547	36	4	26
18548	36	4	26
18549	36	4	26
18550	36	4	26
18551	36	4	26
18552	36	4	26
18553	36	4	26
18554	36	4	26
18555	36	4	26
18556	36	4	26
18557	36	4	26
18558	36	4	26
18559	36	4	26
18560	36	4	26
18561	36	4	26
18562	36	4	26
18563	36	4	26
18564	36	4	26
18565	36	4	26
18566	36	4	26
18567	36	4	26
18568	36	4	26
18569	36	4	26
18570	36	4	26
18571	36	4	26
18572	36	4	26
18573	36	4	26
18574	36	4	26
18575	36	4	26
18576	36	4	26
18577	36	4	26
18578	36	4	26
18579	36	4	26
18580	36	4	26
18581	36	4	26
18582	36	4	26
18583	36	4	26
18584	36	4	26
18585	36	4	26
18586	36	4	26
18587	36	4	26
18588	36	4	26
18589	36	4	26
18590	36	4	26
18591	36	4	26
18592	36	4	26
18593	36	4	26
18594	36	4	26
18595	36	4	26
18596	36	4	26
18597	36	4	26
18598	36	4	26
18599	36	4	26
18600	36	4	26
18601	36	4	26
18602	36	4	26
18603	36	4	26
18604	36	4	26
18605	36	4	26
18606	36	4	26
18607	36	4	26
18608	36	4	26
18609	36	4	26
18610	36	4	26
18611	36	4	26
18612	36	4	26
18613	36	4	26
18614	36	4	26
18615	36	4	26
18616	36	4	26
18617	36	4	26
18618	36	4	26
18619	36	4	26
18620	36	4	26
18621	36	4	26
18622	36	4	26
18623	36	4	26
18624	36	4	26
18625	36	4	26
18626	36	4	26
18627	36	4	26
18628	36	4	26
18629	36	4	26
18630	36	4	26
18631	36	4	26
18632	36	4	26
18633	36	4	26
18634	36	4	26
18635	36	4	26
18636	36	4	26
18637	36	4	26
18638	36	4	26
18639	36	4	26
18640	36	4	26
18641	36	4	26
18642	36	4	26
18643	36	4	26
18644	36	4	26
18645	36	4	26
18646	36	4	26
18647	36	4	26
18648	36	4	26
18649	36	4	26
18650	36	4	26
18651	36	4	26
18652	36	4	26
18653	36	4	26
18654	36	4	26
18655	36	4	26
18656	36	4	26
18657	36	4	26
18658	36	4	26
18659	36	4	26
18660	36	4	26
18661	36	4	26
18662	36	4	26
18663	36	4	26
18664	36	4	26
18665	36	4	26
18666	36	4	26
18667	36	4	26
18668	36	4	26
18669	36	4	26
18670	36	4	26
18671	36	4	26
18672	36	4	26
18673	36	4	26
18674	36	4	26
18675	36	4	26
18676	36	4	26
18677	36	4	26
18678	36	4	26
18679	36	4	26
18680	36	4	26
18681	36	4	26
18682	36	4	26
18683	36	4	26
18684	36	4	26
18685	36	4	26
18686	36	4	26
18687	36	4	26
18688	36	4	26
18689	36	4	26
18690	36	4	26
18691	36	4	26
18692	36	4	26
18693	36	4	26
18694	36	4	26
18695	36	4	26
18696	36	4	26
18697	36	4	26
18698	36	4	26
18699	36	4	26
18700	36	4	26
18701	36	4	26
18702	36	4	26
18703	36	4	26
18704	36	4	26
18705	36	4	26
18706	36	4	26
18707	36	4	26
18708	36	4	26
18709	36	4	26
18710	36	4	26
18711	36	4	26
18712	36	4	26
18713	36	4	26
18714	36	4	26
18715	36	4	26
18716	36	4	26
18717	36	4	26
18718	36	4	26
18719	36	4	26
18720	36	4	26
18721	36	4	26
18722	36	4	26
18723	36	4	26
18724	36	4	26
18725	36	4	26
18726	36	4	26
18727	36	4	26
18728	36	4	26
18729	36	4	26
18730	36	4	26
18731	36	4	26
18732	36	4	26
18733	36	4	26
18734	36	4	26
18735	36	4	26
18736	36	4	26
18737	36	4	26
18738	36	4	26
18739	36	4	26
18740	36	4	26
18741	36	4	26
18742	36	4	26
18743	36	4	26
18744	36	4	26
18745	36	4	26
18746	36	4	26
18747	36	4	26
18748	36	4	26
18749	36	4	26
18750	36	4	26
18751	36	4	26
18752	36	4	26
18753	36	4	26
18754	36	4	26
18755	36	4	26
18756	36	4	26
18757	36	4	26
18758	36	4	26
18759	36	4	26
18760	36	4	26
18761	36	4	26
18762	36	4	26
18763	36	4	26
18764	36	4	26
18765	36	4	26
18766	36	4	26
18767	36	4	26
18768	36	4	26
18769	36	4	26
18770	36	4	26
18771	36	4	26
18772	36	4	26
18773	36	4	26
18774	36	4	26
18775	36	4	26
18776	36	4	26
18777	36	4	26
18778	36	4	26
18779	36	4	26
18780	36	4	26
18781	36	4	26
18782	36	4	26
18783	36	4	26
18784	36	4	26
18785	36	4	26
18786	36	4	26
18787	36	4	26
18788	36	4	26
18789	36	4	26
18790	36	4	26
18791	36	4	26
18792	36	4	26
18793	36	4	26
18794	36	4	26
18795	36	4	26
18796	36	4	26
18797	36	4	26
18798	36	4	26
18799	36	4	26
18800	36	4	26
18801	36	4	26
18802	36	4	26
18803	36	4	26
18804	36	4	26
18805	36	4	26
18806	36	4	26
18807	36	4	26
18808	36	4	26
18809	36	4	26
18810	36	4	26
18811	36	4	26
18812	36	4	26
18813	36	4	26
18814	36	4	26
18815	36	4	26
18816	36	4	26
18817	36	4	26
18818	36	4	26
18819	36	4	26
18820	36	4	26
18821	36	4	26
18822	36	4	26
18823	36	4	26
18824	36	4	26
18825	36	4	26
18826	36	4	26
18827	36	4	26
18828	36	4	26
18829	36	4	26
18830	36	4	26
18831	36	4	26
18832	36	4	26
18833	36	4	26
18834	36	4	26
18835	36	4	26
18836	36	4	26
18837	36	4	26
18838	36	4	26
18839	36	4	26
18840	36	4	26
18841	36	4	26
18842	36	4	26
18843	36	4	26
18844	36	4	26
18845	36	4	26
18846	36	4	26
18847	36	4	26
18848	36	4	26
18849	36	4	26
18850	36	4	26
18851	36	4	26
18852	36	4	26
18853	36	4	26
18854	36	4	26
18855	36	4	26
18856	36	4	26
18857	36	4	26
18858	36	4	26
18859	36	4	26
18860	36	4	26
18861	36	4	26
18862	36	4	26
18863	36	4	26
18864	36	4	26
18865	36	4	26
18866	36	4	26
18867	36	4	26
18868	36	4	26
18869	36	4	26
18870	36	4	26
18871	36	4	26
18872	36	4	26
18873	36	4	26
18874	36	4	26
18875	36	4	26
18876	36	4	26
18877	36	4	26
18878	36	4	26
18879	36	4	26
18880	36	4	26
18881	36	4	26
18882	36	4	26
18883	36	4	26
